Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,172.87,-93.660622,-90,top
C2,4.7n,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,157.57,-92.960622,90,top
C3,100n,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.0612,-88.813622,-90,top
D1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,169.291,-87.884,0,top
D2,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,163.60125,-98.160622,0,top
D3,CDSOT23-T24CAN,SOT95P230X117-3N,150.67,-92.960622,180,top
J1,Conn_01x03_Socket,JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,145.9984,-89.948,-90,top
K1,HEADER_MALE_6X1,PinHeader_1x06_P2.54mm_Horizontal,177.27,-86.880622,0,top
R1,60R,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,162.27,-94.760622,90,top
R2,60R,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,162.27,-92.060622,90,top
R3,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,172.085,-88.773,90,top
R4,2k2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,167.17,-98.160622,180,top
U1,MCP2562FD-E_SN,SOIC127P600X175-8N,167.77,-93.460622,180,top
